"";"date";"timeStamp";"temperature";"obsolete";"obsolete1";"wind";"windDirection";"rain";"pressure";"humidity"
"1703";2014-06-28;"2014-06-28 03:00:03";16;0;0;2;130;0;1017;72
"1704";2014-06-28;"2014-06-28 03:30:03";16;0;0;2;130;0;1017;72
"1705";2014-06-28;"2014-06-28 04:00:03";16;0;0;2;130;0;1017;82
"1706";2014-06-28;"2014-06-28 04:30:03";16;0;0;2;140;0;1017;77
"1707";2014-06-28;"2014-06-28 04:34:33";16;234;65;2;140;0;1017;77
"1708";2014-06-28;"2014-06-28 05:00:03";16;0;0;2;140;0;1017;77
"1709";2014-06-28;"2014-06-28 05:30:03";16;0;0;1;130;0;1017;82
"1710";2014-06-28;"2014-06-28 05:42:27";16;242;63;1;130;0;1017;82
"1711";2014-06-28;"2014-06-28 06:00:04";16;0;0;1;130;0;1017;82
"1712";2014-06-28;"2014-06-28 06:30:03";16;0;0;1;130;0;1017;82
"1713";2014-06-28;"2014-06-28 06:49:20";15;247;63;1;0;0;1016;82
"1714";2014-06-28;"2014-06-28 07:00:04";15;0;0;1;0;0;1016;82
"1715";2014-06-28;"2014-06-28 07:30:04";15;0;0;1;0;0;1016;82
"1716";2014-06-28;"2014-06-28 07:56:04";16;233;66;1;0;0;1016;77
"1717";2014-06-28;"2014-06-28 08:00:03";16;0;0;1;0;0;1016;77
"1718";2014-06-28;"2014-06-28 08:30:04";16;0;0;1;0;0;1016;77
"1719";2014-06-28;"2014-06-28 09:00:03";17;0;0;2;120;0;1016;77
"1720";2014-06-28;"2014-06-28 09:03:04";17;111;72;2;120;0;1016;77
"1721";2014-06-28;"2014-06-28 09:30:03";17;0;0;2;120;0;1016;77
"1722";2014-06-28;"2014-06-28 10:00:03";17;0;0;2;120;0;1016;77
"1723";2014-06-28;"2014-06-28 10:10:00";21;72;73;1;0;0;1015;64
"1724";2014-06-28;"2014-06-28 10:30:04";21;0;0;1;0;0;1015;64
"1725";2014-06-28;"2014-06-28 11:00:03";21;0;0;1;0;0;1015;64
"1726";2014-06-28;"2014-06-28 11:16:59";21;65;74;1;0;0;1015;64
"1727";2014-06-28;"2014-06-28 11:30:03";21;0;0;1;0;0;1015;64
"1728";2014-06-28;"2014-06-28 12:00:07";22;0;0;2;0;0;1015;56
"1729";2014-06-28;"2014-06-28 12:24:00";23;66;73;1;0;0;1014;56
"1730";2014-06-28;"2014-06-28 12:30:02";22;0;0;2;0;0;1015;56
"1731";2014-06-28;"2014-06-28 13:00:03";23;0;0;1;0;0;1014;56
"1732";2014-06-28;"2014-06-28 13:30:05";24;0;0;2;360;0;1013;47
"1733";2014-06-28;"2014-06-28 14:00:03";24;0;0;2;360;0;1013;47
"1734";2014-06-28;"2014-06-28 14:30:03";24;0;0;2;360;0;1013;47
"1735";2014-06-28;"2014-06-28 14:38:07";23;69;72;3;330;0;1013;50
"1736";2014-06-28;"2014-06-28 15:00:03";23;0;0;3;330;0;1013;50
"1737";2014-06-28;"2014-06-28 15:30:04";24;0;0;1;0;0;1013;60
"1738";2014-06-28;"2014-06-28 16:00:03";24;0;0;1;0;0;1013;60
"1739";2014-06-28;"2014-06-28 16:30:03";24;0;0;1;0;0;1013;60
"1740";2014-06-28;"2014-06-28 16:52:05";23;69;73;2;310;0;1013;56
"1741";2014-06-28;"2014-06-28 17:00:03";23;0;0;2;310;0;1013;56
"1742";2014-06-28;"2014-06-28 17:30:03";24;0;0;1;0;0;1012;56
"1743";2014-06-28;"2014-06-28 17:59:06";24;68;73;1;0;0;1012;56
"1744";2014-06-28;"2014-06-28 18:00:04";24;0;0;1;0;0;1012;56
"1745";2014-06-28;"2014-06-28 18:30:05";24;0;0;2;140;0;1011;53
"1746";2014-06-28;"2014-06-28 19:00:04";24;0;0;2;140;0;1011;53
"1747";2014-06-28;"2014-06-28 19:30:03";24;0;0;2;140;0;1011;53
"1748";2014-06-28;"2014-06-28 20:00:03";24;0;0;2;140;0;1011;53
"1749";2014-06-28;"2014-06-28 20:30:03";22;0;0;1;0;0;1010;68
"1750";2014-06-28;"2014-06-28 21:00:03";22;0;0;1;0;0;1010;68
"1751";2014-06-28;"2014-06-28 21:30:03";22;0;0;3;0;0;1009;64
"1752";2014-06-28;"2014-06-28 22:00:03";22;0;0;3;0;0;1009;64
"1753";2014-06-28;"2014-06-28 22:30:03";19;0;0;3;360;0;1011;82
"1754";2014-06-28;"2014-06-28 23:00:03";19;0;0;3;360;0;1011;82
"1755";2014-06-28;"2014-06-28 23:30:03";18;0;0;1;0;0;1011;93
"1756";2014-06-29;"2014-06-29 00:00:04";18;0;0;1;0;0;1011;93
"1757";2014-06-29;"2014-06-29 00:06:22";18;0;66;1;0;0;1011;93
"1758";2014-06-29;"2014-06-29 00:30:02";18;0;0;1;0;0;1011;93
"1759";2014-06-29;"2014-06-29 01:00:04";18;0;0;1;0;0;1010;93
"1760";2014-06-29;"2014-06-29 01:13:15";17;31;63;3;0;0;1013;93
"1761";2014-06-29;"2014-06-29 01:30:03";17;0;0;3;0;0;1013;93
"1762";2014-06-29;"2014-06-29 02:00:03";17;0;0;3;0;0;1013;93
"1763";2014-06-29;"2014-06-29 02:20:06";17;77;60;1;0;0;1013;93
"1764";2014-06-29;"2014-06-29 02:30:03";17;0;0;1;0;0;1013;93
"1765";2014-06-29;"2014-06-29 03:00:03";17;0;0;1;0;0;1013;93
"1766";2014-06-29;"2014-06-29 03:30:05";16;0;0;2;150;0;1012;100
"1767";2014-06-29;"2014-06-29 04:00:03";16;0;0;2;150;0;1012;100
"1768";2014-06-29;"2014-06-29 04:30:04";16;0;0;1;0;0;1011;93
"1769";2014-06-29;"2014-06-29 04:33:37";16;71;60;1;0;0;1011;93
"1770";2014-06-29;"2014-06-29 05:00:02";16;0;0;1;0;0;1011;93
"1771";2014-06-29;"2014-06-29 05:30:03";16;0;0;1;0;0;1011;93
"1772";2014-06-29;"2014-06-29 05:40:22";16;95;57;1;0;0;1010;87
"1773";2014-06-29;"2014-06-29 06:00:06";16;0;0;1;0;0;1010;87
"1774";2014-06-29;"2014-06-29 06:30:03";16;0;0;1;0;0;1010;87
"1775";2014-06-29;"2014-06-29 06:47:04";16;81;57;1;0;0;1011;93
"1776";2014-06-29;"2014-06-29 07:00:03";16;0;0;1;0;0;1011;93
"1777";2014-06-29;"2014-06-29 07:30:04";16;0;0;1;0;0;1011;93
"1778";2014-06-29;"2014-06-29 07:53:52";16;83;57;5;250;0;1010;100
"1779";2014-06-29;"2014-06-29 08:00:03";16;0;0;5;250;0;1010;100
"1780";2014-06-29;"2014-06-29 08:30:03";16;0;0;5;250;0;1010;100
"1781";2014-06-29;"2014-06-29 09:00:03";16;0;0;1;0;0;1011;93
"1782";2014-06-29;"2014-06-29 09:00:32";16;41;57;1;0;0;1011;93
"1783";2014-06-29;"2014-06-29 09:30:04";16;0;0;1;0;0;1011;93
"1784";2014-06-29;"2014-06-29 10:00:04";16;0;0;1;0;0;1011;93
"1785";2014-06-29;"2014-06-29 10:07:06";16;28;57;1;0;0;1011;93
"1786";2014-06-29;"2014-06-29 10:30:07";17;0;0;3;280;0;1012;87
"1787";2014-06-29;"2014-06-29 11:00:03";17;0;0;3;280;0;1012;87
"1788";2014-06-29;"2014-06-29 11:13:59";17;52;54;3;280;0;1012;87
"1789";2014-06-29;"2014-06-29 11:30:03";17;0;0;3;280;0;1012;87
"1790";2014-06-29;"2014-06-29 12:00:03";17;0;0;3;280;0;1012;87
"1791";2014-06-29;"2014-06-29 12:21:43";15;37;56;2;300;0;1013;93
"1792";2014-06-29;"2014-06-29 12:30:02";15;0;0;2;300;0;1013;93
"1793";2014-06-29;"2014-06-29 13:00:03";15;0;0;2;300;0;1013;93
"1794";2014-06-29;"2014-06-29 13:28:26";16;59;55;4;260;0;1013;87
"1795";2014-06-29;"2014-06-29 13:30:03";16;0;0;4;260;0;1013;87
"1796";2014-06-29;"2014-06-29 14:00:04";16;0;0;4;260;0;1013;87
"1797";2014-06-29;"2014-06-29 14:30:03";16;0;0;1;0;0;1013;82
"1798";2014-06-29;"2014-06-29 14:35:10";16;65;57;4;260;0;1013;87
"1799";2014-06-29;"2014-06-29 15:00:03";16;0;0;1;0;0;1013;82
"1800";2014-06-29;"2014-06-29 15:30:03";16;0;0;1;0;0;1013;82
"1801";2014-06-29;"2014-06-29 15:41:54";16;35;60;1;0;0;1013;82
"1802";2014-06-29;"2014-06-29 16:00:03";16;0;0;1;0;0;1013;82
"1803";2014-06-29;"2014-06-29 16:30:04";16;0;0;1;0;0;1013;82
"1804";2014-06-29;"2014-06-29 16:48:45";17;9;60;3;170;0;1013;82
"1805";2014-06-29;"2014-06-29 17:00:04";17;0;0;3;170;0;1013;82
"1806";2014-06-29;"2014-06-29 17:30:04";17;0;0;3;170;0;1013;82
"1807";2014-06-29;"2014-06-29 17:55:28";16;17;57;3;263;0;1013;93
"1808";2014-06-29;"2014-06-29 18:00:04";16;0;0;3;263;0;1013;93
"1809";2014-06-29;"2014-06-29 18:30:05";16;0;0;3;263;0;1013;93
"1810";2014-06-29;"2014-06-29 19:00:03";16;0;0;1;0;0;1013;93
"1811";2014-06-29;"2014-06-29 19:30:03";16;0;0;3;150;0;1012;82
"1812";2014-06-29;"2014-06-29 20:00:03";16;0;0;1;0;0;1013;93
"1813";2014-06-29;"2014-06-29 20:30:04";15;0;0;1;0;0;1013;93
"1814";2014-06-29;"2014-06-29 21:00:03";15;0;0;1;0;0;1013;93
"1815";2014-06-29;"2014-06-29 21:30:03";15;0;0;1;0;0;1013;93
"1816";2014-06-29;"2014-06-29 22:00:03";13;0;0;1;0;0;1013;87
"1817";2014-06-29;"2014-06-29 22:30:03";13;0;0;1;0;0;1013;87
"1818";2014-06-29;"2014-06-29 23:00:04";13;0;0;1;0;0;1014;93
"1819";2014-06-29;"2014-06-29 23:30:03";13;0;0;1;0;0;1014;93
"1820";2014-06-30;"2014-06-30 00:00:04";13;0;0;1;0;0;1014;93
"1821";2014-06-30;"2014-06-30 00:06:30";13;20;48;1;130;0;1015;100
"1822";2014-06-30;"2014-06-30 00:30:03";13;0;0;1;130;0;1015;100
"1823";2014-06-30;"2014-06-30 01:00:02";13;0;0;1;130;0;1015;100
"1824";2014-06-30;"2014-06-30 01:13:17";13;88;46;1;130;0;1015;100
"1825";2014-06-30;"2014-06-30 01:30:03";13;0;0;1;130;0;1015;100
"1826";2014-06-30;"2014-06-30 02:00:04";13;0;0;1;130;0;1015;100
"1827";2014-06-30;"2014-06-30 02:20:03";13;107;45;1;130;0;1015;100
"1828";2014-06-30;"2014-06-30 02:30:03";11;0;0;2;239;0;965;100
"1829";2014-06-30;"2014-06-30 03:00:03";11;0;0;2;239;0;965;100
"1830";2014-06-30;"2014-06-30 03:26:40";11;103;45;2;239;0;965;100
"1831";2014-06-30;"2014-06-30 03:30:02";11;0;0;2;239;0;965;100
"1832";2014-06-30;"2014-06-30 04:00:03";11;0;0;3;229;0;965;100
"1833";2014-06-30;"2014-06-30 04:30:02";11;0;0;3;229;0;965;100
"1834";2014-06-30;"2014-06-30 04:33:30";13;99;45;3;229;0;1015;93
"1835";2014-06-30;"2014-06-30 05:00:03";13;0;0;3;229;0;1015;93
"1836";2014-06-30;"2014-06-30 05:30:03";13;0;0;1;0;0;1015;87
"1837";2014-06-30;"2014-06-30 05:40:06";13;98;45;1;0;0;1015;87
"1838";2014-06-30;"2014-06-30 06:00:03";13;0;0;1;0;0;1015;87
"1839";2014-06-30;"2014-06-30 06:30:03";13;0;0;1;0;0;1015;87
"1840";2014-06-30;"2014-06-30 06:46:42";13;106;45;4;259;0;1015;93
"1841";2014-06-30;"2014-06-30 07:00:02";13;0;0;4;259;0;1015;93
"1842";2014-06-30;"2014-06-30 07:30:03";13;0;0;4;259;0;1015;93
"1843";2014-06-30;"2014-06-30 07:53:12";12;98;45;1;0;0;1016;93
"1844";2014-06-30;"2014-06-30 08:00:03";12;0;0;1;0;0;1016;93
"1845";2014-06-30;"2014-06-30 08:30:03";12;0;0;1;0;0;1016;93
"1846";2014-06-30;"2014-06-30 08:59:55";12;93;47;1;0;0;1017;82
"1847";2014-06-30;"2014-06-30 09:00:03";12;0;0;1;0;0;1017;82
"1848";2014-06-30;"2014-06-30 09:30:03";13;0;0;3;280;0;1017;76
"1849";2014-06-30;"2014-06-30 10:00:03";13;0;0;3;280;0;1017;76
"1850";2014-06-30;"2014-06-30 10:06:37";13;86;48;3;280;0;1017;76
"1851";2014-06-30;"2014-06-30 10:30:03";13;0;0;3;280;0;1018;76
"1852";2014-06-30;"2014-06-30 11:00:04";13;0;0;3;280;0;1018;76
"1853";2014-06-30;"2014-06-30 11:13:14";13;50;54;3;280;0;1018;76
"1854";2014-06-30;"2014-06-30 11:30:04";13;0;0;3;280;0;1018;76
"1855";2014-06-30;"2014-06-30 12:00:03";15;0;0;3;320;0;1018;77
"1856";2014-06-30;"2014-06-30 12:19:59";15;28;54;3;320;0;1018;77
"1857";2014-06-30;"2014-06-30 12:30:03";15;0;0;3;320;0;1018;77
"1858";2014-06-30;"2014-06-30 13:00:03";14;0;0;2;270;0;1018;82
"1859";2014-06-30;"2014-06-30 13:26:32";15;203;48;2;250;0;1019;82
"1860";2014-06-30;"2014-06-30 13:30:02";14;0;0;2;270;0;1018;82
"1861";2014-06-30;"2014-06-30 14:00:02";14;0;0;2;270;0;1018;82
"1862";2014-06-30;"2014-06-30 14:30:03";16;0;0;3;270;0;1019;77
"1863";2014-06-30;"2014-06-30 14:33:13";16;129;54;3;270;0;1019;77
"1864";2014-06-30;"2014-06-30 15:00:03";16;0;0;3;270;0;1019;77
"1865";2014-06-30;"2014-06-30 15:30:03";15;0;0;2;350;0;1019;63
"1866";2014-06-30;"2014-06-30 15:40:00";15;19;60;2;350;0;1019;63
"1867";2014-06-30;"2014-06-30 16:00:03";15;0;0;2;350;0;1019;63
"1868";2014-06-30;"2014-06-30 16:30:03";16;0;0;2;340;0;1019;55
"1869";2014-06-30;"2014-06-30 16:46:44";16;6;57;2;340;0;1019;55
"1870";2014-06-30;"2014-06-30 17:00:03";16;0;0;2;340;0;1019;55
"1871";2014-06-30;"2014-06-30 17:30:04";17;0;0;1;0;0;1018;55
"1872";2014-06-30;"2014-06-30 17:53:29";17;244;57;1;0;0;1018;55
"1873";2014-06-30;"2014-06-30 18:00:03";17;0;0;1;0;0;1018;55
"1874";2014-06-30;"2014-06-30 18:30:04";18;0;0;2;0;0;1018;59
"1875";2014-06-30;"2014-06-30 19:00:03";18;0;0;2;0;0;1018;59
"1876";2014-06-30;"2014-06-30 19:30:02";18;0;0;3;330;0;1018;45
"1877";2014-06-30;"2014-06-30 20:00:05";18;0;0;3;330;0;1018;45
"1878";2014-06-30;"2014-06-30 20:30:02";18;0;0;2;280;0;1018;48
"1879";2014-06-30;"2014-06-30 21:00:03";18;0;0;2;280;0;1018;48
"1880";2014-06-30;"2014-06-30 21:30:03";17;0;0;2;210;0;1019;59
"1881";2014-06-30;"2014-06-30 22:00:04";17;0;0;2;210;0;1019;59
"1882";2014-06-30;"2014-06-30 22:06:17";17;129;51;2;210;0;1019;59
"1883";2014-06-30;"2014-06-30 22:30:02";17;0;0;2;210;0;1019;59
"1884";2014-06-30;"2014-06-30 22:41:23";14;175;48;1;0;0;1019;77
"1885";2014-06-30;"2014-06-30 23:00:08";14;0;0;1;0;0;1019;77
"1886";2014-06-30;"2014-06-30 23:30:03";13;0;0;2;140;0;1019;87
"1887";2014-06-30;"2014-06-30 23:30:07";13;200;45;2;140;0;1019;87
"1888";2014-07-01;"2014-07-01 00:00:05";13;0;0;2;140;0;1019;87
"1889";2014-07-01;"2014-07-01 00:30:04";12;0;0;1;130;0;1020;93
"1890";2014-07-01;"2014-07-01 00:52:19";12;219;43;1;130;0;1020;93
"1891";2014-07-01;"2014-07-01 01:00:04";12;0;0;1;130;0;1020;93
"1892";2014-07-01;"2014-07-01 01:30:08";12;0;0;1;130;0;1020;93
"1893";2014-07-01;"2014-07-01 02:00:03";10;0;0;2;130;0;1019;93
"1894";2014-07-01;"2014-07-01 02:30:04";10;0;0;2;130;0;1019;93
"1895";2014-07-01;"2014-07-01 03:00:03";10;0;0;2;130;0;1019;93
"1896";2014-07-01;"2014-07-01 03:30:03";10;0;0;1;91;0;1019;93
"1897";2014-07-01;"2014-07-01 04:00:04";10;0;0;1;38;0;1019;93
"1898";2014-07-01;"2014-07-01 04:30:04";9;0;0;1;38;0;1019;93
"1899";2014-07-01;"2014-07-01 05:00:04";9;0;0;1;38;0;1019;93
"1900";2014-07-01;"2014-07-01 05:30:03";8;0;0;1;38;0;1018;100
"1901";2014-07-01;"2014-07-01 06:00:03";8;0;0;1;38;0;1018;100
"1902";2014-07-01;"2014-07-01 06:30:03";8;0;0;1;38;0;1018;100
"1903";2014-07-01;"2014-07-01 07:00:03";8;0;0;1;47;0;1019;93
"1904";2014-07-01;"2014-07-01 07:30:03";8;0;0;1;47;0;1019;93
"1905";2014-07-01;"2014-07-01 08:00:03";8;0;0;1;47;0;1019;93
"1906";2014-07-01;"2014-07-01 08:01:08";10;129;57;1;47;0;1019;93
"1907";2014-07-01;"2014-07-01 08:02:36";10;110;60;1;47;0;1019;93
"1908";2014-07-01;"2014-07-01 08:12:44";10;27;66;1;47;0;1019;93
"1909";2014-07-01;"2014-07-01 08:21:43";10;255;69;1;47;0;1019;93
"1910";2014-07-01;"2014-07-01 08:25:44";10;248;72;1;47;0;1019;87
"1911";2014-07-01;"2014-07-01 08:30:03";10;0;0;1;47;0;1019;87
"1912";2014-07-01;"2014-07-01 08:30:21";10;243;72;1;47;0;1019;87
"1913";2014-07-01;"2014-07-01 08:32:43";10;239;72;1;47;0;1019;93
"1914";2014-07-01;"2014-07-01 08:33:56";10;237;72;1;47;0;1019;87
"1915";2014-07-01;"2014-07-01 08:35:11";10;234;72;1;47;0;1019;87
"1916";2014-07-01;"2014-07-01 08:36:27";10;233;72;1;47;0;1019;87
"1917";2014-07-01;"2014-07-01 08:37:54";10;232;72;1;47;0;1019;93
"1918";2014-07-01;"2014-07-01 08:39:12";10;231;72;1;47;0;1019;93
"1919";2014-07-01;"2014-07-01 08:40:30";10;230;72;1;47;0;1019;87
"1920";2014-07-01;"2014-07-01 09:00:04";13;0;0;1;47;0;1019;87
"1921";2014-07-01;"2014-07-01 09:30:04";13;0;0;1;47;0;1019;87
"1922";2014-07-01;"2014-07-01 09:47:22";13;105;63;1;47;0;1019;87
"1923";2014-07-01;"2014-07-01 10:00:04";15;0;0;2;64;0;1019;67
"1924";2014-07-01;"2014-07-01 10:30:03";16;0;0;2;320;0;1018;72
"1925";2014-07-01;"2014-07-01 10:54:13";16;78;69;2;320;0;1018;72
"1926";2014-07-01;"2014-07-01 11:00:04";16;0;0;2;320;0;1018;72
"1927";2014-07-01;"2014-07-01 11:30:08";16;0;0;2;320;0;1018;72
"1928";2014-07-01;"2014-07-01 12:00:04";16;0;0;2;320;0;1018;72
"1929";2014-07-01;"2014-07-01 12:01:08";17;63;72;2;10;0;1018;63
"1930";2014-07-01;"2014-07-01 12:30:03";17;0;0;2;10;0;1018;63
"1931";2014-07-01;"2014-07-01 13:00:03";19;0;0;2;0;0;1018;59
"1932";2014-07-01;"2014-07-01 13:08:05";19;60;72;2;0;0;1018;59
"1933";2014-07-01;"2014-07-01 13:30:04";19;0;0;2;0;0;1018;59
"1934";2014-07-01;"2014-07-01 14:00:03";20;0;0;2;0;0;1017;52
"1935";2014-07-01;"2014-07-01 14:30:04";21;0;0;3;110;0;1017;46
"1936";2014-07-01;"2014-07-01 15:00:03";21;0;0;3;110;0;1017;46
"1937";2014-07-01;"2014-07-01 15:22:09";21;61;72;3;110;0;1017;46
"1938";2014-07-01;"2014-07-01 15:30:03";21;0;0;3;110;0;1017;46
"1939";2014-07-01;"2014-07-01 16:00:03";22;0;0;2;0;0;1017;40
"1940";2014-07-01;"2014-07-01 16:29:09";22;64;72;3;40;0;1016;46
"1941";2014-07-01;"2014-07-01 16:30:03";22;0;0;3;40;0;1016;46
"1942";2014-07-01;"2014-07-01 17:00:02";22;0;0;3;40;0;1016;46
"1943";2014-07-01;"2014-07-01 17:30:03";22;0;0;2;0;0;1016;40
"1944";2014-07-01;"2014-07-01 17:36:10";22;63;72;2;0;0;1016;40
"1945";2014-07-01;"2014-07-01 18:00:04";22;0;0;2;0;0;1016;40
"1946";2014-07-01;"2014-07-01 18:30:04";22;0;0;2;0;0;1016;40
"1947";2014-07-01;"2014-07-01 19:00:04";22;0;0;2;40;0;1016;43
"1948";2014-07-01;"2014-07-01 19:30:03";22;0;0;3;130;0;1016;40
"1949";2014-07-01;"2014-07-01 20:00:03";22;0;0;3;130;0;1016;40
"1950";2014-07-01;"2014-07-01 20:30:03";22;0;0;3;130;0;1016;40
"1951";2014-07-01;"2014-07-01 21:00:05";19;0;0;1;50;0;966;75
"1952";2014-07-01;"2014-07-01 21:30:10";20;0;0;1;100;0;1017;52
"1953";2014-07-01;"2014-07-01 22:00:03";20;0;0;1;100;0;1017;52
"1954";2014-07-01;"2014-07-01 22:30:03";20;0;0;1;100;0;1017;52
"1955";2014-07-01;"2014-07-01 23:29:13";18;236;72;1;0;0;1018;72
"1956";2014-07-01;"2014-07-01 23:30:03";18;0;0;1;0;0;1018;72
"1957";2014-07-02;"2014-07-02 00:00:04";18;0;0;1;0;0;1018;72
"1958";2014-07-02;"2014-07-02 00:30:03";16;0;0;2;130;0;1018;77
"1959";2014-07-02;"2014-07-02 01:00:05";16;0;0;2;130;0;1018;77
"1960";2014-07-02;"2014-07-02 01:30:03";16;0;0;2;130;0;1018;77
"1961";2014-07-02;"2014-07-02 01:42:54";15;227;57;1;121;0;1018;87
"1962";2014-07-02;"2014-07-02 02:00:03";15;0;0;1;121;0;1018;87
"1963";2014-07-02;"2014-07-02 02:30:03";15;0;0;1;121;0;1018;87
"1964";2014-07-02;"2014-07-02 02:49:42";15;226;57;1;121;0;1018;87
"1965";2014-07-02;"2014-07-02 03:00:03";15;0;0;1;121;0;1017;82
"1966";2014-07-02;"2014-07-02 03:30:03";14;0;0;1;121;0;1017;87
"1967";2014-07-02;"2014-07-02 03:56:36";14;221;56;1;121;0;1017;87
"1968";2014-07-02;"2014-07-02 04:00:03";14;0;0;1;143;0;1017;87
"1969";2014-07-02;"2014-07-02 04:30:03";14;0;0;1;143;0;1017;87
"1970";2014-07-02;"2014-07-02 05:00:04";14;0;0;1;143;0;1017;87
"1971";2014-07-02;"2014-07-02 05:03:26";14;231;54;1;143;0;1017;87
"1972";2014-07-02;"2014-07-02 05:30:03";14;0;0;1;143;0;1017;87
"1973";2014-07-02;"2014-07-02 06:00:03";15;0;0;2;60;0;1017;87
"1974";2014-07-02;"2014-07-02 06:10:11";15;237;56;1;0;0;1018;87
"1975";2014-07-02;"2014-07-02 06:30:04";15;0;0;2;60;0;1017;87
"1976";2014-07-02;"2014-07-02 07:00:03";15;0;0;2;60;0;1017;87
"1977";2014-07-02;"2014-07-02 07:17:01";15;251;54;2;148;0;1019;82
"1978";2014-07-02;"2014-07-02 07:30:03";15;0;0;2;148;0;1019;82
"1979";2014-07-02;"2014-07-02 08:00:03";15;0;0;2;148;0;1019;82
"1980";2014-07-02;"2014-07-02 08:30:03";15;0;0;2;148;0;1020;87
"1981";2014-07-02;"2014-07-02 09:00:03";15;0;0;2;148;0;1020;87
"1982";2014-07-02;"2014-07-02 09:30:03";15;0;0;2;148;0;1020;87
"1983";2014-07-02;"2014-07-02 09:30:22";15;46;54;2;148;0;1020;87
"1984";2014-07-02;"2014-07-02 10:00:03";15;0;0;2;148;0;1020;87
"1985";2014-07-02;"2014-07-02 10:30:03";15;0;0;1;0;0;1020;93
"1986";2014-07-02;"2014-07-02 10:37:02";15;58;54;1;0;0;1020;93
"1987";2014-07-02;"2014-07-02 11:00:03";15;0;0;1;0;0;1020;93
"1988";2014-07-02;"2014-07-02 11:30:03";16;0;0;1;0;0;1021;93
"1989";2014-07-02;"2014-07-02 12:00:03";15;0;0;1;0;0;1021;93
"1990";2014-07-02;"2014-07-02 12:30:02";15;0;0;1;0;0;1021;93
"1991";2014-07-02;"2014-07-02 12:50:32";15;81;54;1;0;0;1021;93
"1992";2014-07-02;"2014-07-02 13:00:03";16;0;0;2;123;0;1021;93
"1993";2014-07-02;"2014-07-02 13:30:04";16;0;0;1;0;0;1022;93
"1994";2014-07-02;"2014-07-02 13:57:12";16;158;54;1;0;0;1022;93
"1995";2014-07-02;"2014-07-02 14:00:03";16;0;0;1;0;0;1022;93
"1996";2014-07-02;"2014-07-02 14:30:03";16;0;0;1;0;0;1022;93
"1997";2014-07-02;"2014-07-02 15:00:03";16;0;0;2;60;0;1022;93
"1998";2014-07-02;"2014-07-02 15:30:03";16;0;0;2;60;0;1022;93
"1999";2014-07-02;"2014-07-02 16:00:03";16;0;0;2;204;0;1022;87
"2000";2014-07-02;"2014-07-02 16:10:47";16;20;54;1;0;0;1023;93
"2001";2014-07-02;"2014-07-02 16:30:02";16;0;0;1;0;0;1023;93
"2002";2014-07-02;"2014-07-02 17:00:03";16;0;0;1;0;0;1023;93
"2003";2014-07-02;"2014-07-02 17:17:40";16;43;54;1;0;0;1023;93
"2004";2014-07-02;"2014-07-02 17:30:03";16;0;0;1;0;0;1023;93
"2005";2014-07-02;"2014-07-02 18:00:03";16;0;0;2;193;0;1023;93
"2006";2014-07-02;"2014-07-02 18:30:03";16;0;0;2;180;0;1023;87
"2007";2014-07-02;"2014-07-02 19:00:03";16;0;0;2;180;0;1023;87
"2008";2014-07-02;"2014-07-02 19:30:03";17;0;0;1;0;0;1024;82
"2009";2014-07-02;"2014-07-02 20:00:03";17;0;0;1;0;0;1024;82
"2010";2014-07-02;"2014-07-02 20:30:04";17;0;0;1;0;0;1024;82
"2011";2014-07-02;"2014-07-02 21:00:04";17;0;0;1;0;0;1024;82
"2012";2014-07-02;"2014-07-02 21:30:04";17;0;0;1;0;0;1024;82
"2013";2014-07-02;"2014-07-02 22:00:03";17;0;0;1;0;0;1024;82
"2014";2014-07-02;"2014-07-02 22:30:03";15;0;0;1;130;0;1024;87
"2015";2014-07-02;"2014-07-02 23:00:02";15;0;0;1;130;0;1024;87
"2016";2014-07-02;"2014-07-02 23:30:03";15;0;0;1;130;0;1024;87
"2017";2014-07-03;"2014-07-03 00:00:10";13;0;0;1;120;0;1025;93
"2018";2014-07-03;"2014-07-03 00:30:04";12;0;0;2;130;0;1025;93
"2019";2014-07-03;"2014-07-03 01:00:04";12;0;0;2;130;0;1025;93
"2020";2014-07-03;"2014-07-03 01:30:03";12;0;0;2;130;0;1026;100
"2021";2014-07-03;"2014-07-03 02:00:03";12;0;0;2;130;0;1026;100
"2022";2014-07-03;"2014-07-03 02:30:03";12;0;0;2;130;0;1026;100
"2023";2014-07-03;"2014-07-03 03:00:03";12;0;0;2;120;0;1026;93
"2024";2014-07-03;"2014-07-03 03:30:03";11;0;0;2;120;0;1026;100
"2025";2014-07-03;"2014-07-03 04:00:02";12;0;0;2;120;0;1026;93
"2026";2014-07-03;"2014-07-03 04:30:03";11;0;0;1;140;0;1026;100
"2027";2014-07-03;"2014-07-03 05:00:03";11;0;0;1;140;0;1026;100
"2028";2014-07-03;"2014-07-03 05:30:03";10;0;0;1;0;0;1026;93
"2029";2014-07-03;"2014-07-03 06:00:03";10;0;0;1;0;0;1026;93
"2030";2014-07-03;"2014-07-03 06:30:02";10;0;0;1;0;0;1026;93
"2031";2014-07-03;"2014-07-03 07:00:03";10;0;0;1;73;0;1025;100
"2032";2014-07-03;"2014-07-03 07:30:03";10;0;0;1;73;0;1025;100
"2033";2014-07-03;"2014-07-03 08:00:03";10;0;0;1;73;0;1026;93
"2034";2014-07-03;"2014-07-03 08:30:03";12;0;0;1;0;0;1026;93
