"";"date";"timeStamp";"temperature";"obsolete";"obsolete1";"wind";"windDirection";"rain";"pressure";"humidity";"sensID";"sensVal";"timestamp"
"6761";2014-10-17;"2014-10-17 16:00:08";16,8;0;0;4;92;0;1019;83;NA;NA;NA
"6762";2014-10-17;"2014-10-17 16:30:07";16,7;0;0;7;92;0;1019;83;NA;NA;NA
"6763";2014-10-17;"2014-10-17 17:00:08";16,4;0;0;6;106;0;1019,2;84;NA;NA;NA
"6764";2014-10-17;"2014-10-17 17:30:07";16;0;0;6;128;0;1019,3;84;NA;NA;NA
"6765";2014-10-17;"2014-10-17 18:00:07";16,3;0;0;7;151;0;1019,3;82;NA;NA;NA
"6766";2014-10-17;"2014-10-17 18:30:08";15,2;0;0;3;152;0;1019,2;88;NA;NA;NA
"6767";2014-10-17;"2014-10-17 19:00:09";14,3;0;0;0;341;0;1019,5;91;NA;NA;NA
"6768";2014-10-17;"2014-10-17 19:30:09";14,6;0;0;0;0;0;1020;89;NA;NA;NA
"6769";2014-10-17;"2014-10-17 20:00:07";14,1;0;0;1;136;0;1020,2;92;NA;NA;NA
"6770";2014-10-17;"2014-10-17 20:30:09";14;0;0;4;132;0;1020,5;92;NA;NA;NA
"6771";2014-10-17;"2014-10-17 21:00:10";13,4;0;0;4;116;0;1020,3;93;NA;NA;NA
"6772";2014-10-17;"2014-10-17 21:30:08";13;0;0;4;152;0;1020,3;92;NA;NA;NA
"6773";2014-10-17;"2014-10-17 22:00:07";12,7;0;0;0;188;0;1020,5;92;NA;NA;NA
"6774";2014-10-17;"2014-10-17 22:30:09";12,9;0;0;2;168;0;1020,6;90;NA;NA;NA
"6775";2014-10-17;"2014-10-17 23:00:07";12,2;0;0;1;173;0;1020,7;93;NA;NA;NA
"6776";2014-10-17;"2014-10-17 23:30:07";11,7;0;0;1;227;0;1020,8;95;NA;NA;NA
"6777";2014-10-18;"2014-10-18 00:00:17";11,6;0;0;1;290;0;1020,9;94;NA;NA;NA
"6778";2014-10-18;"2014-10-18 00:30:08";10,9;0;0;1;270;0;1021;97;NA;NA;NA
"6779";2014-10-18;"2014-10-18 01:00:07";11,7;0;0;2;270;0;1021,3;96;NA;NA;NA
"6780";2014-10-18;"2014-10-18 01:30:09";11,6;0;0;3;279;0;1021,2;95;NA;NA;NA
"6781";2014-10-18;"2014-10-18 02:00:10";11;0;0;2;216;0;1021,4;95;NA;NA;NA
"6782";2014-10-18;"2014-10-18 02:30:09";11,2;0;0;3;219;0;1021,4;95;NA;NA;NA
"6783";2014-10-18;"2014-10-18 03:00:09";11;0;0;0;221;0;1021,8;96;NA;NA;NA
"6784";2014-10-18;"2014-10-18 03:30:09";10,8;0;0;2;170;0;1021,9;96;NA;NA;NA
"6785";2014-10-18;"2014-10-18 04:00:11";10,5;0;0;0;0;0;1021,8;95;NA;NA;NA
"6786";2014-10-18;"2014-10-18 04:30:10";10,6;0;0;4;144;0;1021,9;95;NA;NA;NA
"6787";2014-10-18;"2014-10-18 05:00:11";10,6;0;0;0;0;0;1022;95;NA;NA;NA
"6788";2014-10-18;"2014-10-18 05:30:08";10,4;0;0;1;208;0;1022;96;NA;NA;NA
"6789";2014-10-18;"2014-10-18 06:00:10";10,8;0;0;4;272;0;1022,3;97;NA;NA;NA
"6790";2014-10-18;"2014-10-18 06:30:08";10,1;0;0;4;247;0;1022,4;97;NA;NA;NA
"6791";2014-10-18;"2014-10-18 07:00:08";10,2;0;0;3;248;0;1022,7;96;NA;NA;NA
"6792";2014-10-18;"2014-10-18 07:30:08";9,9;0;0;0;0;0;1022,7;96;NA;NA;NA
"6793";2014-10-18;"2014-10-18 08:00:08";10;0;0;0;243;0;1022,8;97;NA;NA;NA
"6794";2014-10-18;"2014-10-18 08:30:07";11,2;0;0;2;174;0;1023,2;95;NA;NA;NA
"6795";2014-10-18;"2014-10-18 09:00:09";11,7;0;0;0;0;0;1023,4;96;NA;NA;NA
"6796";2014-10-18;"2014-10-18 09:30:10";12,1;0;0;1;111;0;1023,6;95;NA;NA;NA
"6797";2014-10-18;"2014-10-18 10:00:07";12,6;0;0;0;0;0;1023,8;92;NA;NA;NA
"6798";2014-10-18;"2014-10-18 10:30:07";13;0;0;1;200;0;1023,8;91;NA;NA;NA
"6799";2014-10-18;"2014-10-18 11:00:09";13,5;0;0;4;53;0;1023,8;88;NA;NA;NA
"6800";2014-10-18;"2014-10-18 11:30:08";14,4;0;0;1;64;0;1023,8;80;NA;NA;NA
"6801";2014-10-18;"2014-10-18 12:00:09";14,9;0;0;2;61;0;1023,7;76;NA;NA;NA
"6802";2014-10-18;"2014-10-18 12:30:08";15,6;0;0;0;0;0;1023,6;76;NA;NA;NA
"6803";2014-10-18;"2014-10-18 13:00:08";15,3;0;0;3;33;0;1023,5;78;NA;NA;NA
"6804";2014-10-18;"2014-10-18 13:30:08";16,9;0;0;1;302;0;1023,2;72;NA;NA;NA
"6805";2014-10-18;"2014-10-18 14:00:07";16,4;0;0;3;37;0;1022,9;78;NA;NA;NA
"6806";2014-10-18;"2014-10-18 14:30:07";16,7;0;0;1;21;0;1022,8;77;NA;NA;NA
"6807";2014-10-18;"2014-10-18 15:00:08";17,6;0;0;1;56;0;1022,5;74;NA;NA;NA
"6808";2014-10-18;"2014-10-18 15:30:07";18,2;0;0;0;0;0;1022,5;70;NA;NA;NA
"6809";2014-10-18;"2014-10-18 16:00:07";18;0;0;0;0;0;1022,4;70;NA;NA;NA
"6810";2014-10-18;"2014-10-18 16:30:08";18,5;0;0;0;0;0;1022,4;71;NA;NA;NA
"6811";2014-10-18;"2014-10-18 17:00:08";18,7;0;0;0;0;0;1022,4;67;NA;NA;NA
"6812";2014-10-18;"2014-10-18 17:30:09";18,5;0;0;0;0;0;1022,3;69;NA;NA;NA
"6813";2014-10-18;"2014-10-18 18:00:09";18,1;0;0;0;0;0;1022,4;72;NA;NA;NA
"6814";2014-10-18;"2014-10-18 18:30:08";15,9;0;0;3;211;0;1022,7;79;NA;NA;NA
"6815";2014-10-18;"2014-10-18 19:00:08";14,9;0;0;3;192;0;1023;83;NA;NA;NA
"6816";2014-10-18;"2014-10-18 19:30:08";14,6;0;0;0;217;0;1023,4;84;NA;NA;NA
"6817";2014-10-18;"2014-10-18 20:00:08";14,2;0;0;4;185;0;1023,7;86;NA;NA;NA
"6818";2014-10-18;"2014-10-18 20:30:08";14,5;0;0;7;181;0;1023,8;83;NA;NA;NA
"6819";2014-10-18;"2014-10-18 21:00:08";13,9;0;0;1;153;0;1023,9;84;NA;NA;NA
"6820";2014-10-18;"2014-10-18 21:30:08";12,8;0;0;3;129;0;1024;88;NA;NA;NA
"6821";2014-10-18;"2014-10-18 22:00:08";12,6;0;0;4;109;0;1024,1;88;NA;NA;NA
"6822";2014-10-18;"2014-10-18 22:30:08";12,4;0;0;3;164;0;1024,2;89;NA;NA;NA
"6823";2014-10-18;"2014-10-18 23:00:09";12,5;0;0;3;266;0;1024,3;87;NA;NA;NA
"6824";2014-10-18;"2014-10-18 23:30:16";12,1;0;0;4;269;0;1024,3;89;NA;NA;NA
"6825";2014-10-19;"2014-10-19 00:00:18";12,4;0;0;3;286;0;1024,3;87;NA;NA;NA
"6826";2014-10-19;"2014-10-19 00:30:15";12,1;0;0;5;227;0;1024,1;90;NA;NA;NA
"6827";2014-10-19;"2014-10-19 01:00:08";11,6;0;0;0;279;0;1024,2;91;NA;NA;NA
"6828";2014-10-19;"2014-10-19 01:30:09";11,8;0;0;1;271;0;1024,3;90;NA;NA;NA
"6829";2014-10-19;"2014-10-19 02:00:08";11,7;0;0;2;186;0;1024,5;89;NA;NA;NA
"6830";2014-10-19;"2014-10-19 02:30:07";11,2;0;0;4;186;0;1024,4;91;NA;NA;NA
"6831";2014-10-19;"2014-10-19 03:00:08";11,2;0;0;3;136;0;1024,3;92;NA;NA;NA
"6832";2014-10-19;"2014-10-19 03:30:08";11,1;0;0;3;173;0;1024,2;93;NA;NA;NA
"6833";2014-10-19;"2014-10-19 04:00:08";10,6;0;0;3;145;0;1024,1;94;NA;NA;NA
"6834";2014-10-19;"2014-10-19 04:30:08";10,4;0;0;2;161;0;1023,9;93;NA;NA;NA
"6835";2014-10-19;"2014-10-19 05:00:08";10,8;0;0;0;0;0;1023,8;90;NA;NA;NA
"6836";2014-10-19;"2014-10-19 05:30:08";10,5;0;0;0;0;0;1023,8;91;NA;NA;NA
"6837";2014-10-19;"2014-10-19 06:00:09";10,8;0;0;0;285;0;1023,8;92;NA;NA;NA
"6838";2014-10-19;"2014-10-19 06:30:08";10,6;0;0;0;0;0;1024;95;NA;NA;NA
"6839";2014-10-19;"2014-10-19 07:00:08";10,5;0;0;1;149;0;1024,1;92;NA;NA;NA
"6840";2014-10-19;"2014-10-19 07:30:08";10,5;0;0;1;123;0;1024,1;92;NA;NA;NA
"6841";2014-10-19;"2014-10-19 08:00:07";10,3;0;0;5;153;0;1024,1;91;NA;NA;NA
"6842";2014-10-19;"2014-10-19 08:30:08";10,1;0;0;1;147;0;1024,2;92;NA;NA;NA
"6843";2014-10-19;"2014-10-19 09:00:08";10,9;0;0;1;128;0;1024,5;94;NA;NA;NA
"6844";2014-10-19;"2014-10-19 09:30:08";11,6;0;0;3;150;0;1024,8;90;NA;NA;NA
"6845";2014-10-19;"2014-10-19 10:00:08";12,7;0;0;4;97;0;1025;92;NA;NA;NA
"6846";2014-10-19;"2014-10-19 10:30:08";14;0;0;3;84;0;1025,2;88;NA;NA;NA
"6847";2014-10-19;"2014-10-19 11:00:07";14,4;0;0;4;91;0;1025,2;85;NA;NA;NA
"6848";2014-10-19;"2014-10-19 11:30:08";14,6;0;0;3;81;0;1025;83;NA;NA;NA
"6849";2014-10-19;"2014-10-19 12:00:07";15,2;0;0;1;72;0;1025;77;NA;NA;NA
"6850";2014-10-19;"2014-10-19 12:30:08";17,9;0;0;4;84;0;1025,1;65;NA;NA;NA
"6851";2014-10-19;"2014-10-19 13:00:08";17,9;0;0;5;73;0;1025,1;63;NA;NA;NA
"6852";2014-10-19;"2014-10-19 13:30:08";18,9;0;0;9;97;0;1024,6;60;NA;NA;NA
"6853";2014-10-19;"2014-10-19 14:00:07";19,2;0;0;6;91;0;1024,4;60;NA;NA;NA
"6854";2014-10-19;"2014-10-19 14:30:10";19,5;0;0;5;101;0;1024,1;62;NA;NA;NA
"6855";2014-10-19;"2014-10-19 15:00:08";19,8;0;0;5;105;0;1023,9;60;NA;NA;NA
"6856";2014-10-19;"2014-10-19 15:30:08";20;0;0;7;82;0;1023,6;61;NA;NA;NA
"6857";2014-10-19;"2014-10-19 16:00:09";20,4;0;0;4;112;0;1023,4;61;NA;NA;NA
"6858";2014-10-19;"2014-10-19 16:30:09";20,5;0;0;4;135;0;1023,3;60;NA;NA;NA
"6859";2014-10-19;"2014-10-19 17:00:08";20,2;0;0;1;121;0;1023,2;61;NA;NA;NA
"6860";2014-10-19;"2014-10-19 17:30:08";18,7;0;0;5;144;0;1023,1;68;NA;NA;NA
"6861";2014-10-19;"2014-10-19 18:00:09";18,8;0;0;10;172;0;1023,2;64;NA;NA;NA
"6862";2014-10-19;"2014-10-19 18:30:08";17,6;0;0;5;243;0;1023,3;74;NA;NA;NA
"6863";2014-10-19;"2014-10-19 19:00:09";16,8;0;0;2;205;0;1023,6;77;NA;NA;NA
"6864";2014-10-19;"2014-10-19 19:30:08";15,9;0;0;1;204;0;1023,7;81;NA;NA;NA
"6865";2014-10-19;"2014-10-19 20:00:11";15,4;0;0;6;168;0;1023,7;80;NA;NA;NA
"6866";2014-10-19;"2014-10-19 20:30:09";14,7;0;0;2;122;0;1023,8;82;NA;NA;NA
"6867";2014-10-19;"2014-10-19 21:00:07";14,7;0;0;0;0;0;1023,9;81;NA;NA;NA
"6868";2014-10-19;"2014-10-19 21:30:06";14,1;0;0;3;100;0;1024;85;NA;NA;NA
"6869";2014-10-19;"2014-10-19 22:00:06";13,9;0;0;0;0;0;1024,1;85;NA;NA;NA
"6870";2014-10-19;"2014-10-19 22:30:08";13,5;0;0;1;117;0;1024,2;84;NA;NA;NA
"6871";2014-10-19;"2014-10-19 23:00:07";13,3;0;0;3;147;0;1024,1;85;NA;NA;NA
"6872";2014-10-19;"2014-10-19 23:30:06";13,7;0;0;0;0;0;1023,9;82;NA;NA;NA
"6873";2014-10-20;"2014-10-20 00:00:18";13,6;0;0;1;248;0;1024;81;NA;NA;NA
"6874";2014-10-20;"2014-10-20 00:30:08";13,8;0;0;1;148;0;1023,8;77;NA;NA;NA
"6875";2014-10-20;"2014-10-20 01:00:09";13,6;0;0;5;165;0;1023,7;78;NA;NA;NA
"6876";2014-10-20;"2014-10-20 01:30:08";13,2;0;0;3;126;0;1023,8;80;NA;NA;NA
"6877";2014-10-20;"2014-10-20 02:00:08";13,9;0;0;4;156;0;1023,9;73;NA;NA;NA
"6878";2014-10-20;"2014-10-20 02:30:08";12,4;0;0;5;109;0;1024,1;84;NA;NA;NA
"6879";2014-10-20;"2014-10-20 03:00:08";13,1;0;0;6;163;0;1024,2;78;NA;NA;NA
"6880";2014-10-20;"2014-10-20 03:30:08";11,9;0;0;1;208;0;1024;85;NA;NA;NA
"6881";2014-10-20;"2014-10-20 04:00:07";12;0;0;3;111;0;1023,6;82;NA;NA;NA
"6882";2014-10-20;"2014-10-20 04:30:09";12,7;0;0;4;144;0;1023,5;79;NA;NA;NA
"6883";2014-10-20;"2014-10-20 05:00:07";12,1;0;0;6;163;0;1023,3;86;NA;NA;NA
"6884";2014-10-20;"2014-10-20 05:30:07";12,1;0;0;4;161;0;1023,2;80;NA;NA;NA
"6885";2014-10-20;"2014-10-20 06:00:08";11,9;0;0;4;120;0;1023;83;NA;NA;NA
"6886";2014-10-20;"2014-10-20 06:30:07";12,1;0;0;1;127;0;1022,8;83;NA;NA;NA
"6887";2014-10-20;"2014-10-20 07:00:07";13,3;0;0;7;166;0;1022,5;73;NA;NA;NA
"6888";2014-10-20;"2014-10-20 07:30:08";12,5;0;0;4;122;0;1022,7;77;NA;NA;NA
"6889";2014-10-20;"2014-10-20 08:30:08";11,4;0;0;4;106;0;1022,5;84;NA;NA;NA
"6890";2014-10-20;"2014-10-20 09:00:07";11,9;0;0;3;188;0;1022,5;82;NA;NA;NA
"6891";2014-10-20;"2014-10-20 09:30:07";11,8;0;0;4;106;0;1022,4;84;NA;NA;NA
"6892";2014-10-20;"2014-10-20 10:00:08";14,4;0;0;3;196;0;1022,8;70;NA;NA;NA
"6893";2014-10-20;"2014-10-20 10:30:11";15,1;0;0;0;0;0;1022,8;74;NA;NA;NA
"6894";2014-10-20;"2014-10-20 11:00:09";15,6;0;0;3;77;0;1022,5;69;NA;NA;NA
"6895";2014-10-20;"2014-10-20 11:30:09";15,8;0;0;2;50;0;1023;71;NA;NA;NA
"6896";2014-10-20;"2014-10-20 12:00:09";17,5;0;0;7;90;0;1022,3;63;NA;NA;NA
"6897";2014-10-20;"2014-10-20 12:30:08";18,4;0;0;6;87;0;1022,4;65;NA;NA;NA
"6898";2014-10-20;"2014-10-20 13:00:08";19;0;0;6;94;0;1022;61;NA;NA;NA
"6899";2014-10-20;"2014-10-20 13:30:07";19,6;0;0;3;87;0;1021,4;56;NA;NA;NA
"6900";2014-10-20;"2014-10-20 14:00:13";20,2;0;0;5;68;0;1021,1;56;NA;NA;NA
"6901";2014-10-20;"2014-10-20 15:00:11";19,6;0;0;4;24;0;1020,5;53;NA;NA;NA
"6902";2014-10-20;"2014-10-20 15:30:16";19,7;0;0;3;53;0;1020,1;58;NA;NA;NA
"6903";2014-10-20;"2014-10-20 16:00:08";19,7;0;0;0;0;0;1019,8;59;NA;NA;NA
"6904";2014-10-20;"2014-10-20 16:30:09";19,4;0;0;0;0;0;1019,7;58;NA;NA;NA
"6905";2014-10-20;"2014-10-20 17:00:07";18,9;0;0;0;0;0;1019,3;73;NA;NA;NA
"6906";2014-10-20;"2014-10-20 17:30:08";18,9;0;0;0;0;0;1019;69;NA;NA;NA
"6907";2014-10-20;"2014-10-20 18:00:08";17,9;0;0;4;240;0;1018,7;74;NA;NA;NA
"6908";2014-10-20;"2014-10-20 18:30:08";17,6;0;0;3;217;0;1018,6;77;NA;NA;NA
"6909";2014-10-20;"2014-10-20 19:00:07";17,8;0;0;7;194;0;1018,6;74;NA;NA;NA
"6910";2014-10-20;"2014-10-20 19:30:08";17,3;0;0;5;174;0;1018,6;78;NA;NA;NA
"6911";2014-10-20;"2014-10-20 20:00:08";17;0;0;0;0;0;1018,5;78;NA;NA;NA
"6912";2014-10-20;"2014-10-20 20:30:08";16,7;0;0;7;309;0;1018,9;82;NA;NA;NA
"6913";2014-10-20;"2014-10-20 21:00:08";17,2;0;0;10;242;0;1018,7;79;NA;NA;NA
"6914";2014-10-20;"2014-10-20 21:30:08";16,6;0;0;4;258;0;1018,7;82;NA;NA;NA
"6915";2014-10-20;"2014-10-20 22:00:07";16,1;0;0;2;86;0;1018,5;84;NA;NA;NA
"6916";2014-10-20;"2014-10-20 22:30:09";16,2;0;0;3;237;0;1018,9;88;NA;NA;NA
"6917";2014-10-20;"2014-10-20 23:00:07";15,8;0;0;9;288;0,6;1018,9;86;NA;NA;NA
"6918";2014-10-20;"2014-10-20 23:30:12";15,6;0;0;9;275;0,5;1019,2;89;NA;NA;NA
"6919";2014-10-21;"2014-10-21 00:00:16";15,3;0;0;13;290;0,4;1019,3;88;NA;NA;NA
"6920";2014-10-21;"2014-10-21 00:30:09";15,3;0;0;8;222;0,1;1019;89;NA;NA;NA
"6921";2014-10-21;"2014-10-21 01:00:09";15,6;0;0;14;198;0,6;1018,3;87;NA;NA;NA
"6922";2014-10-21;"2014-10-21 01:30:06";14,6;0;0;4;295;0;1017,7;91;NA;NA;NA
"6923";2014-10-21;"2014-10-21 02:00:08";14,4;0;0;3;222;0;1017,9;94;NA;NA;NA
"6924";2014-10-21;"2014-10-21 02:30:07";14,5;0;0;4;247;0;1017,9;93;NA;NA;NA
"6925";2014-10-21;"2014-10-21 03:00:08";14,7;0;0;14;273;3;1018,7;93;NA;NA;NA
"6926";2014-10-21;"2014-10-21 03:30:08";14,8;0;0;23;194;0,4;1017,6;90;NA;NA;NA
"6927";2014-10-21;"2014-10-21 04:00:09";13,4;0;0;9;227;0;1017,6;90;NA;NA;NA
"6928";2014-10-21;"2014-10-21 04:30:08";13,4;0;0;1;238;0;1017,6;90;NA;NA;NA
"6929";2014-10-21;"2014-10-21 05:00:07";13,9;0;0;13;161;0;1017,1;86;NA;NA;NA
"6930";2014-10-21;"2014-10-21 05:30:07";13,6;0;0;5;290;0;1017;91;NA;NA;NA
"6931";2014-10-21;"2014-10-21 06:00:07";13,4;0;0;2;127;0,6;1016,8;97;NA;NA;NA
"6932";2014-10-21;"2014-10-21 06:30:06";13,6;0;0;8;201;0,5;1016,6;91;NA;NA;NA
"6933";2014-10-21;"2014-10-21 07:00:06";13,3;0;0;8;217;0,7;1016,5;93;NA;NA;NA
"6934";2014-10-21;"2014-10-21 07:30:07";13,2;0;0;5;111;0;1016,2;95;NA;NA;NA
"6935";2014-10-21;"2014-10-21 08:00:06";13,4;0;0;4;121;0;1016,1;95;NA;NA;NA
"6936";2014-10-21;"2014-10-21 08:30:08";13,5;0;0;5;146;0;1016,4;96;NA;NA;NA
"6937";2014-10-21;"2014-10-21 09:00:08";13,4;0;0;4;122;0;1016,3;95;NA;NA;NA
"6938";2014-10-21;"2014-10-21 09:30:08";13,5;0;0;0;0;0;1016,3;95;NA;NA;NA
"6939";2014-10-21;"2014-10-21 10:00:08";14,2;0;0;1;212;0;1016,3;94;NA;NA;NA
"6940";2014-10-21;"2014-10-21 10:30:07";14,2;0;0;5;56;0;1016,2;96;NA;NA;NA
"6941";2014-10-21;"2014-10-21 11:00:07";14,2;0;0;4;117;0;1015,9;93;NA;NA;NA
"6942";2014-10-21;"2014-10-21 11:30:07";14,4;0;0;0;0;0;1015,6;93;NA;NA;NA
"6943";2014-10-21;"2014-10-21 12:00:08";15,3;0;0;4;145;0;1015,4;92;NA;NA;NA
"6944";2014-10-21;"2014-10-21 12:30:07";17,2;0;0;4;214;0;1015,1;79;NA;NA;NA
"6945";2014-10-21;"2014-10-21 13:00:07";16,7;0;0;4;312;0;1014,3;86;NA;NA;NA
"6946";2014-10-21;"2014-10-21 13:30:07";18,3;0;0;14;295;0;1014;70;NA;NA;NA
"6947";2014-10-21;"2014-10-21 14:00:07";19,2;0;0;10;277;0;1013,4;64;NA;NA;NA
"6948";2014-10-21;"2014-10-21 14:30:07";19,3;0;0;16;283;0;1012,8;64;NA;NA;NA
"6949";2014-10-21;"2014-10-21 15:00:08";17,8;0;0;27;275;0;1012,7;61;NA;NA;NA
"6950";2014-10-21;"2014-10-21 15:30:10";17,7;0;0;27;266;0;1012,6;57;NA;NA;NA
"6951";2014-10-21;"2014-10-21 16:00:08";16,8;0;0;29;262;0;1011,9;60;NA;NA;NA
"6952";2014-10-21;"2014-10-21 16:30:10";16,9;0;0;26;251;0;1011,5;59;NA;NA;NA
"6953";2014-10-21;"2014-10-21 17:00:18";17,1;0;0;16;242;0;1011,1;57;NA;NA;NA
"6954";2014-10-21;"2014-10-21 17:30:19";17,4;0;0;28;258;0;1010,2;54;NA;NA;NA
"6955";2014-10-21;"2014-10-21 18:00:09";17,8;0;0;22;266;0;1009,6;53;NA;NA;NA
"6956";2014-10-21;"2014-10-21 18:30:08";16,8;0;0;14;282;0;1009;59;NA;NA;NA
"6957";2014-10-21;"2014-10-21 19:00:08";16,8;0;0;14;282;0;1009;59;NA;NA;NA
"6958";2014-10-21;"2014-10-21 19:30:08";15,5;0;0;9;258;0;1008,5;63;NA;NA;NA
"6959";2014-10-21;"2014-10-21 20:00:08";17,3;0;0;22;267;0;1007,7;54;NA;NA;NA
"6960";2014-10-21;"2014-10-21 20:30:08";12,6;0;0;48;277;2,8;1009,4;83;NA;NA;NA
"6961";2014-10-21;"2014-10-21 21:00:08";9;0;0;50;290;0,4;1012,5;79;NA;NA;NA
"6962";2014-10-21;"2014-10-21 21:30:09";8,3;0;0;23;244;0;1014,8;85;NA;NA;NA
"6963";2014-10-21;"2014-10-21 22:00:09";8,1;0;0;31;251;0,2;1015,4;85;NA;NA;NA
"6964";2014-10-21;"2014-10-21 22:30:08";8,2;0;0;34;236;0,1;1016,6;83;NA;NA;NA
"6965";2014-10-21;"2014-10-21 23:00:14";8,4;0;0;25;243;0;1018,1;78;NA;NA;NA
"6966";2014-10-21;"2014-10-21 23:30:08";8,7;0;0;23;233;0;1018,5;75;NA;NA;NA
"6967";2014-10-22;"2014-10-22 00:00:13";7,6;0;0;27;259;0,1;1018,7;75;NA;NA;NA
"6968";2014-10-22;"2014-10-22 00:30:09";8;0;0;18;256;0;1019;74;NA;NA;NA
"6969";2014-10-22;"2014-10-22 01:00:09";6;0;0;26;266;0,8;1019,5;81;NA;NA;NA
"6970";2014-10-22;"2014-10-22 01:30:08";6,1;0;0;9;282;0;1019,5;78;NA;NA;NA
"6971";2014-10-22;"2014-10-22 02:00:07";5,7;0;0;11;196;0;1019,1;81;NA;NA;NA
"6972";2014-10-22;"2014-10-22 02:30:07";6,2;0;0;14;231;0;1018,4;80;NA;NA;NA
"6973";2014-10-22;"2014-10-22 03:00:06";6,9;0;0;15;251;0;1018,3;79;NA;NA;NA
"6974";2014-10-22;"2014-10-22 03:30:08";6,3;0;0;26;298;0,2;1018,3;84;NA;NA;NA
"6975";2014-10-22;"2014-10-22 04:00:08";6,1;0;0;12;288;0,2;1017,7;85;NA;NA;NA
"6976";2014-10-22;"2014-10-22 04:30:06";5,9;0;0;9;228;0;1017,5;88;NA;NA;NA
"6977";2014-10-22;"2014-10-22 05:00:06";6,2;0;0;14;270;0;1017,3;85;NA;NA;NA
"6978";2014-10-22;"2014-10-22 05:30:07";4,8;0;0;30;286;0,1;1017,9;82;NA;NA;NA
"6979";2014-10-22;"2014-10-22 06:00:08";4,4;0;0;26;243;0;1017,9;82;NA;NA;NA
"6980";2014-10-22;"2014-10-22 06:30:08";4,1;0;0;32;238;0;1018,1;85;NA;NA;NA
"6981";2014-10-22;"2014-10-22 07:00:07";4,6;0;0;26;235;0;1019;85;NA;NA;NA
"6982";2014-10-22;"2014-10-22 07:30:06";4,8;0;0;25;234;0;1019,4;84;NA;NA;NA
"6983";2014-10-22;"2014-10-22 08:00:08";5,1;0;0;24;250;0;1019,5;80;NA;NA;NA
"6984";2014-10-22;"2014-10-22 08:30:07";3,6;0;0;26;252;0;1020,2;85;NA;NA;NA
"6985";2014-10-22;"2014-10-22 09:00:08";3,8;0;0;16;250;0;1021,1;84;NA;NA;NA
"6986";2014-10-22;"2014-10-22 09:30:06";5,2;0;0;21;249;0;1021,2;81;NA;NA;NA
"6987";2014-10-22;"2014-10-22 10:00:09";5;0;0;17;246;0;1021,9;83;NA;NA;NA
"6988";2014-10-22;"2014-10-22 10:30:07";5,6;0;0;16;238;0;1021,9;77;NA;NA;NA
"6989";2014-10-22;"2014-10-22 11:30:08";6,2;0;0;18;239;0;1021,8;74;NA;NA;NA
"6990";2014-10-22;"2014-10-22 13:30:08";5,8;0;0;27;252;0;1022,8;78;NA;NA;NA
"6991";2014-10-22;"2014-10-22 14:00:09";5,5;0;0;21;244;0;1022,7;80;NA;NA;NA
"6992";2014-10-22;"2014-10-22 14:30:07";5,8;0;0;22;247;0;1022,5;74;NA;NA;NA
"6993";2014-10-22;"2014-10-22 15:00:06";5,3;0;0;20;253;0,4;1022,5;78;NA;NA;NA
"6994";2014-10-22;"2014-10-22 15:30:08";6;0;0;17;267;0;1022,3;74;NA;NA;NA
"6995";2014-10-22;"2014-10-22 16:00:06";6,1;0;0;30;253;0;1022,4;68;NA;NA;NA
"6996";2014-10-22;"2014-10-22 16:30:07";6,3;0;0;26;238;0;1022,2;72;NA;NA;NA
"6997";2014-10-22;"2014-10-22 17:00:07";5,8;0;0;24;241;0;1021,8;73;NA;NA;NA
"6998";2014-10-22;"2014-10-22 17:30:07";5,9;0;0;17;249;0;1021,8;70;NA;NA;NA
"6999";2014-10-22;"2014-10-22 18:00:07";5,5;0;0;21;248;0;1022,2;78;NA;NA;NA
"7000";2014-10-22;"2014-10-22 18:30:08";5,8;0;0;23;246;0;1022,2;75;NA;NA;NA
"7001";2014-10-22;"2014-10-22 19:00:09";5,7;0;0;21;263;0;1022,4;76;NA;NA;NA
"7002";2014-10-22;"2014-10-22 19:30:08";5,5;0;0;25;246;0,2;1022,4;79;NA;NA;NA
"7003";2014-10-22;"2014-10-22 20:00:09";5,6;0;0;21;248;0;1022,8;78;NA;NA;NA
"7004";2014-10-22;"2014-10-22 20:30:08";5,5;0;0;27;242;0,1;1022,3;79;NA;NA;NA
"7005";2014-10-22;"2014-10-22 21:00:08";5,8;0;0;30;240;0;1022,3;77;NA;NA;NA
"7006";2014-10-22;"2014-10-22 21:30:08";5,9;0;0;34;246;0;1022,5;76;NA;NA;NA
"7007";2014-10-22;"2014-10-22 22:00:08";5,9;0;0;30;249;0,1;1022,8;78;NA;NA;NA
"7008";2014-10-22;"2014-10-22 22:30:19";5,6;0;0;27;240;0,1;1023;83;NA;NA;NA
"7009";2014-10-22;"2014-10-22 23:00:08";5,7;0;0;28;243;0,1;1023,3;83;NA;NA;NA
"7010";2014-10-22;"2014-10-22 23:30:11";5,8;0;0;23;255;0,1;1023,5;83;NA;NA;NA
"7011";2014-10-23;"2014-10-23 00:00:17";6;0;0;20;246;0;1023,4;81;NA;NA;NA
"7012";2014-10-23;"2014-10-23 00:30:08";6;0;0;20;260;0;1023,8;80;NA;NA;NA
"7013";2014-10-23;"2014-10-23 01:00:08";5,8;0;0;18;263;0,2;1023,7;85;NA;NA;NA
